Time,RawValue,Label
0.0,226.41635799792337,contract
0.001,324.04348983144246,contract
0.002,364.82717319244654,contract
0.003,332.39996100066014,contract
0.004,327.3089013595878,contract
0.005,356.85446230665934,contract
0.006,426.84524901218475,contract
0.007,239.41135912322977,contract
0.008,113.03963094783664,contract
0.009,416.1927681724654,contract
0.01,244.65096948348773,contract
0.011,290.81489416612277,contract
0.012,298.6310480575143,contract
0.013,274.4113769265384,contract
0.014,292.8304663808928,contract
0.015,302.8553015721341,contract
0.016,322.35122581243706,contract
0.017,358.1233757586007,contract
0.018,270.6075438415393,contract
0.019,213.03778709821862,contract
0.02,395.2623621070153,contract
0.021,406.7624075169756,contract
0.022,257.78736768434896,contract
0.023,276.3192420624298,contract
0.024,285.8763841485011,contract
0.025,375.5426460925617,contract
0.026,335.6073961868635,contract
0.027,245.23565133857323,contract
0.028,286.877174734814,contract
0.029,309.9312826108886,contract
0.03,330.37331254187797,contract
0.031,326.89077038069746,contract
0.032,304.3948608689826,contract
0.033,298.42225096079846,contract
0.034,316.6698790858195,contract
0.035,383.43189065946973,contract
0.036,254.29773790330935,contract
0.037,302.8400804540951,contract
0.038,284.28764372324554,contract
0.039,412.7059305795055,contract
0.04,393.9547476337026,contract
0.041,203.99394907887003,contract
0.042,218.57050281137163,contract
0.043,263.8932442278756,contract
0.044,250.22255687760025,contract
0.045,310.63087125415205,contract
0.046,318.2405022569528,contract
0.047,281.93251987694794,contract
0.048,279.00909841768663,contract
0.049,296.6132872438033,contract
0.05,290.1457679346082,contract
0.051,466.525008790488,contract
0.052,364.6657583711957,contract
0.053,258.15423179644495,contract
0.054,294.3967201521356,contract
0.055,297.4758135124022,contract
0.056,290.41465560094804,contract
0.057,324.8694330423749,contract
0.058,260.9647412970786,contract
0.059,302.20036803673554,contract
0.06,237.5774255287698,contract
0.061,287.96327110107364,contract
0.062,417.02475785654855,contract
0.063,285.19816809424316,contract
0.064,312.84589900342553,contract
0.065,247.20784665159053,contract
0.066,298.7678076317536,contract
0.067,310.6342220704646,contract
0.068,372.7331825506684,contract
0.069,319.7170549121685,contract
0.07,307.24937777300687,contract
0.071,303.4740607639904,contract
0.072,323.20984192293747,contract
0.073,266.4320080975117,contract
0.074,394.1281894622983,contract
0.075,278.2107434995664,contract
0.076,200.852527182393,contract
0.077,297.8431703602536,contract
0.078,236.96257934973409,contract
0.079,346.0180152135389,contract
0.08,417.0972931564952,contract
0.081,296.3753651660775,contract
0.082,308.39969460032773,contract
0.083,418.71063352788497,contract
0.084,297.16942091379417,contract
0.085,66.85981480764175,contract
0.086,282.6361565071851,contract
